"","param","mean","sd","lower","upper"
"108",108,1.07218177559995,0.121616262586159,0.839431988301403,1.321108707551
"109",109,1.11698284179297,0.141558291730193,0.849831138369538,1.40773571931003
"110",110,1.06880344527583,0.116707765614738,0.848362831076394,1.30869385578323
"111",111,1.12465873938793,0.156767954129771,0.828305557334317,1.44683520537137
"112",112,1.1315691295669,0.126843053408951,0.889410206181144,1.39156257602922
"113",113,1.13061721618957,0.137688757889858,0.867905626587113,1.41258446753058
"114",114,1.00910463529972,0.0940033428722727,0.820805871427428,1.19656084562614
"115",115,1.03225647993286,0.111897077986246,0.81310910637934,1.25851179319293
"116",116,1.09131836529169,0.192186973741719,0.723718441556081,1.48310223055552
"117",117,1.16357530057456,0.126062362364484,0.931161289233373,1.42147245749813
"118",118,1.10709402188057,0.153435308134276,0.82275483955259,1.42309355417236
"119",119,1.00634727674435,0.101075016234401,0.806135516151024,1.20827621470042
"120",120,1.13878818881997,0.131701297376106,0.889399232758856,1.40910188296214
"121",121,1.0911244179146,0.121075350598122,0.864441561354292,1.3394864277409
"122",122,1.15900750747691,0.131922036506283,0.911932278107647,1.42737245252937
"123",123,1.14083258621891,0.0976842270255971,0.958977053582774,1.33842515669724
"124",124,1.15117442996909,0.124460983508149,0.919979259431932,1.40667405408199
"125",125,1.09539694261506,0.138525180683781,0.833158254176481,1.37956167019649
"126",126,1.08663789083209,0.0954576885057982,0.90461440765739,1.28035655489234
"127",127,1.05588932344984,0.123403929779227,0.819650885177619,1.30752256907784
"128",128,1.14709368233196,0.129216183890686,0.904980145871481,1.41165759264985
"129",129,1.09076617355909,0.101480088135354,0.898095366126575,1.29714232671316
"130",130,1.13643880485127,0.145578540398006,0.860458211381079,1.43467604196315
"131",131,1.13322724432408,0.150968685055578,0.847351368319757,1.44232497376035
"132",132,1.26694026569086,0.145846021795158,1.00694661860795,1.56072989314507
"133",133,1.19752556539085,0.13704228721378,0.948770293552253,1.4784841260982
"134",134,1.14542970833613,0.141785209720646,0.878771190380147,1.43755296302052
"135",135,0.933312999892001,0.105002035115908,0.729860722083826,1.1454456132539
"136",136,0.802170422677165,0.131000656426505,0.544893396479326,1.05754448275943
"137",137,0.870253355605436,0.0934346712176638,0.687141562626161,1.05428367491289
"138",138,0.942906265724898,0.130811433465199,0.693169250827473,1.20867738639287
"139",139,0.847848544760214,0.112993169499591,0.625068917347021,1.06980695507118
"140",140,0.865488724925073,0.0986294782605767,0.671116875678563,1.05925025201075
"141",141,0.878581845661387,0.109611446495312,0.662670662802217,1.0957968745665
"142",142,0.878705314655435,0.113268970993717,0.656429054441011,1.10348039909737
"143",143,0.811879606090854,0.124218337187222,0.567389289346691,1.05411968788105
"144",144,0.907193266379031,0.149056536102725,0.621153562986484,1.20680070827987
"145",145,0.848456015480203,0.107576956094791,0.637562963937715,1.05998339832316
"146",146,0.908799252131979,0.128311077392554,0.661224040391817,1.16698340403383
"147",147,0.864466172268145,0.120384561574609,0.628381549572699,1.10282434789344
"148",148,0.878746560466621,0.109409656553386,0.663858973048272,1.09576851195329
"149",149,0.881099471908511,0.128469631338132,0.630481600078338,1.13718475285877
"150",150,0.896856827094442,0.137457888134846,0.630745151412,1.17259179041902
"151",151,0.937537101134624,0.284251534292756,0.433206887589963,1.50643875412226
"152",152,0.89749361522352,0.1588916501729,0.59279249687135,1.21679255559583
"153",153,0.898824219474649,0.134811024006079,0.636350222051298,1.16889551553075
"154",154,0.901220597815251,0.119070696985785,0.668816369971724,1.13969421092707
"155",155,0.919128543803639,0.195239343761866,0.55367960321314,1.31328936406305
"156",156,0.903811277154976,0.131906630442256,0.648441839634298,1.16887637721187
"157",157,0.886717997567005,0.15104325529779,0.594844038718706,1.18915422239386
"158",158,1.02523136572742,0.137532666286269,0.77316796336579,1.30865240049545
"159",159,0.976305276174858,0.132500006018444,0.724647201726618,1.24750353253644
"160",160,1.04844988988888,0.149544712048553,0.77895947485378,1.35695274478094
"161",161,0.963159916288202,0.105090138798541,0.761923001340568,1.17706571273757
"162",162,0.938276329808058,0.100865245682405,0.743398885828155,1.14142438765544
"163",163,0.96627821061774,0.142149336326824,0.697461536164466,1.25614811796156
"164",164,0.93556019661937,0.115508825309165,0.711636131490134,1.16902761676666
"165",165,0.897686151600352,0.141045473895795,0.623573551913524,1.18005715467895
"166",166,1.00099092314482,0.106228982001275,0.801902666939741,1.21826332511788
"167",167,0.88184786973296,0.11456117231803,0.657374762707133,1.10893543788814
"168",168,1.02500831686721,0.13484676787247,0.778793719504664,1.30301137005339
"169",169,0.967754348141447,0.151787113349686,0.680123695450507,1.2778276751013
"170",170,0.831770205941935,0.142635932514016,0.552233631510929,1.11252798777397
"171",171,0.852337746782597,0.122907308508343,0.611012301114079,1.09489478113419
"172",172,0.856062870274458,0.108765493832768,0.641552650401691,1.07005737355544
"173",173,0.848999622756637,0.119814763780266,0.614196118298842,1.0852547479352
"174",174,0.849049376691851,0.127860246381446,0.599265089918191,1.10161014014551
"175",175,0.840726080826585,0.119133385330642,0.606136189876133,1.07472712006571
"176",176,0.827068243489795,0.123408277214601,0.584110650486874,1.06872032946985
"177",177,0.898165240651396,0.118505683704436,0.666443135927433,1.13524721142712
"178",178,0.940696008206284,0.118919764297981,0.710959637165118,1.1815723195475
"179",179,0.969922521285576,0.114800355613576,0.752760856198082,1.20423495634453
"180",180,0.906708985620574,0.110919199662129,0.689268891796551,1.12840076132088
"181",181,0.922388099089669,0.111075524316949,0.707066082504107,1.14628885061149
"182",182,0.897593743043267,0.122441648835858,0.657882060934755,1.14233457176352
"183",183,0.921035789902562,0.104376326645564,0.71825103019345,1.13098418421768
"184",184,0.904506825976989,0.118344283853772,0.674186878650767,1.14190351601984
"185",185,0.954991545230297,0.118527122674417,0.727256726223674,1.19642337850872
"186",186,0.940051758813825,0.115645874612786,0.71635528667826,1.17452648121194
"187",187,0.945904209606332,0.113564426755693,0.726429761889733,1.17640878621013
"188",188,0.92575290156078,0.127175414578503,0.678685185427,1.18258932005341
"189",189,0.939989746647561,0.127459272625503,0.694381606372349,1.19880224203035
"190",190,0.94699784785014,0.103064977944786,0.747972737228897,1.15625288455365
"191",191,0.955242628061435,0.117938024714079,0.728556486521658,1.19509190644603
"192",192,0.893281438866642,0.099948338330742,0.695763246031238,1.0913426740929
"193",193,0.932064746209172,0.113472515783777,0.712268687718884,1.1615298203636
"194",194,0.869341130650835,0.133907938607923,0.608171296828733,1.13554507570553
"195",195,0.85360306424046,0.173910187322146,0.521190109527012,1.19965703132136
"196",196,0.856991055218657,0.148466947682438,0.571492128318121,1.15211875272708
"197",197,0.856719962927683,0.132062147102662,0.599918309797801,1.11849374270519
"198",198,0.845571745543438,0.130010710174607,0.592445428214773,1.10241690391628
"199",199,0.867820290057865,0.0940326460050341,0.678351938788484,1.04734035885247
"200",200,0.868393929508589,0.115005202027533,0.637186122707789,1.09122691528369
"201",201,0.898910687468009,0.108235794406921,0.683072040778872,1.11220881986415
"202",202,0.879843360514858,0.112511006608253,0.653453362103089,1.09887035553338
"203",203,0.896420745570381,0.101333074633972,0.692861652765644,1.0949764844276
"204",204,0.905369924087815,0.103068325484543,0.697708123706527,1.10771852401906
"205",205,0.892994227161082,0.101229305501066,0.690577803348833,1.0911353624342
"206",206,0.915883018362356,0.104164383408146,0.707562828452209,1.12249684833688
"207",207,0.941945225267885,0.100077951879553,0.745441527666137,1.14356568801976
"208",208,0.885790185272781,0.110510521136815,0.66315421556329,1.10128026834163
"209",209,0.963910455533735,0.11694925660956,0.735331874515711,1.20133735223733
"210",210,0.914562258784016,0.0960536151273773,0.72055402076805,1.10186825787276
"211",211,0.917544587845719,0.0910871449338933,0.734047449108966,1.09600152404863
"212",212,0.948351251067417,0.0957173540242322,0.756821340957151,1.13908130123345
"213",213,0.954877557109264,0.1097938583186,0.739259468241706,1.17711897958625
"214",214,0.874690478836202,0.116359418746481,0.639933969238828,1.09952067204506
"215",215,0.997250503070443,0.118185538788248,0.770316297003948,1.23943334487913
"216",216,0.933323921741999,0.100173875128667,0.734323219094582,1.13370634993056
"217",217,0.929969858112678,0.112568046568884,0.705645528757245,1.1547420306776
"218",218,0.972001472573066,0.116677471495686,0.744285002868982,1.20931922227137
"219",219,0.941021547186036,0.131015719510658,0.687565600615353,1.20580997324638
"220",220,0.943832436344652,0.136204153116944,0.680874522707244,1.22008696727668
"221",221,0.958940353664271,0.132965485956794,0.704245876551769,1.22984956291629
"222",222,0.942803007692584,0.114996077413207,0.720165921336771,1.17603516019686
"223",223,0.95576204855529,0.141893288121866,0.684390678162925,1.24468623899606
"224",224,1.00518925180048,0.127749868362985,0.765961599872723,1.26751507685957
"225",225,0.919865568233442,0.111019337994707,0.700296255355319,1.14188895822555
"226",226,0.980916804117275,0.117058491611806,0.757524299007644,1.2207385166101
"227",227,0.925908545791734,0.111457480108709,0.707286353661285,1.14910966593456
"228",228,0.911619690079776,0.0966406936572561,0.718857635020423,1.10304633800249
"229",229,0.909524734410578,0.0768544764918959,0.756897951097859,1.06045922175263
"230",230,0.959726421071771,0.114070159603158,0.737338159096274,1.19139049187704
"231",231,0.904575596829937,0.104790744715883,0.695557694172401,1.11145547237297
"232",232,0.89465303049764,0.0937053927135924,0.70919638904978,1.07870617274691
"233",233,1.00210156052616,0.137412618054925,0.74103791068563,1.28429038295332
"234",234,0.927203282621326,0.1117534580256,0.70693762778643,1.15164705236186
"235",235,0.925082781966064,0.101815171128885,0.723183349170713,1.12832081490415
"236",236,0.935707473166496,0.121931066463131,0.697338837485345,1.18197243766221
"237",237,0.972194636907561,0.114970740284199,0.750082846989353,1.20674162599538
"238",238,0.953436844433814,0.113825733186635,0.733806913310227,1.18468404456506
"239",239,0.93492767532534,0.0891801280351371,0.759720118353815,1.11407546039597
"240",240,0.947822947881721,0.109998239681225,0.735353144567335,1.17138507624345
"241",241,1.00487596426486,0.116967991477572,0.788757337279155,1.24610380311825
"242",242,0.933516245775651,0.111125753946916,0.715477909607939,1.15685235533988
"243",243,0.99370750109144,0.18629380286776,0.648237795339065,1.3748909152707
"244",244,0.960145797869281,0.110805643818778,0.745904769752908,1.18527714761199
"245",245,0.964451783812196,0.1339289927572,0.707727744745592,1.23762441728572
"246",246,0.973865476391435,0.118457901101175,0.74782219894319,1.21601844693999
"247",247,0.971813216464197,0.134481413221392,0.715230133142781,1.24643493368641
"248",248,0.904235001128689,0.120153397212972,0.665287364103301,1.14253833430972
"249",249,0.962926696618951,0.133560513367018,0.706503808322877,1.2351028471282
"250",250,0.978745736230773,0.107101785299601,0.77416808000063,1.19736223637139
"251",251,0.934523170000905,0.0953073465770334,0.746752284776907,1.12590556912396
"252",252,0.978689968602656,0.107469756902263,0.766761482169806,1.19569869555759
"253",253,0.942548511348478,0.09839409581811,0.744295070618659,1.13618395561424
"254",254,0.977582371507571,0.102778540033719,0.777699555167897,1.18727411112052
"255",255,0.977767060429837,0.150361521768987,0.685980092691111,1.28287941607466
"256",256,1.00811589218446,0.110906840241397,0.7960561627358,1.23544774357385
"257",257,0.992137637486085,0.156786539402094,0.692025984620552,1.31208386389136
"258",258,0.951200287404496,0.0965366243154941,0.759332804654449,1.14334257984566
"259",259,1.19571909732482,0.162138520056181,0.894957061090793,1.52801738797584
"260",260,1.11167378703151,0.116649207110011,0.885827826878467,1.34928330716451
"261",261,1.23252951768826,0.165269341657299,0.93297473028982,1.57016254105104
"262",262,1.18495366612931,0.135183185578129,0.934035420669833,1.46057568162777
"263",263,1.17993284297495,0.169393754791332,0.866562501534849,1.52661832271755
"264",264,1.10964779140854,0.129879259467249,0.85795490177273,1.37472795555773
"265",265,1.08384201774827,0.107223835224377,0.874467913792339,1.29933821052643
"266",266,1.13137060487731,0.135131211605509,0.873827278478869,1.40706202004832
"267",267,1.13869234089413,0.151433929074592,0.851380201302501,1.44981696204997
"268",268,1.10360648342642,0.126132181065916,0.858543393208684,1.36016890281915
"269",269,1.1289195210126,0.145093772576002,0.852119558583224,1.42572394918196
"270",270,1.17424333401218,0.13423537118289,0.92506021250157,1.44843135066766
"271",271,1.17717189235972,0.136895225962067,0.924057094789546,1.45795668009426
"272",272,1.17245061564811,0.155087909563801,0.88408394918735,1.49047357479841
"273",273,1.2146202299311,0.173040281306158,0.897522602164811,1.56964835712533
"274",274,1.13844334342691,0.130910154246004,0.889576692381667,1.40711629656278
"275",275,1.09817140638315,0.13105700302098,0.843625857848965,1.36408226930429
"276",276,1.14985101857303,0.164284694784578,0.840296649838813,1.48697286086521
"277",277,1.20407085234108,0.192951197218147,0.852422609372997,1.60089724492286
"278",278,1.06585241578324,0.172939827919653,0.730168470485727,1.41450981350104
"279",279,1.17626514747273,0.159126210352474,0.8813164773264,1.50395603246628
"280",280,1.19121839771646,0.168350784243337,0.879362346528041,1.53576406730066
"281",281,1.19367256258602,0.165668415064682,0.889944076322477,1.53458811551601
"282",282,1.14926979918589,0.223594685945732,0.731925357910206,1.60803599138764
"283",283,1.15408219961367,0.13516299920612,0.899846818735852,1.43146830380757
"284",284,1.14497461160325,0.125635732784524,0.907047388283133,1.40106932032807
"285",285,1.23766195624825,0.188296638812364,0.895480493567,1.62197045344353
"286",286,1.17323158131395,0.150227040517755,0.892985808776178,1.48122752015881
"287",287,1.14965670475698,0.162834991080522,0.842527773286109,1.48433505889366
"288",288,1.10097908430203,0.146839312270984,0.817245661356295,1.39924862938571
"289",289,1.12573787477292,0.135214736440094,0.867416523856198,1.40031650175629
"290",290,1.16834989227785,0.162642792731591,0.865587154820199,1.50252779762867
"291",291,1.16765806148277,0.17217765961283,0.847069033657058,1.52159853698246
"292",292,1.16909381061119,0.294761459016934,0.635314767706629,1.77050690967864
"293",293,1.12253070153825,0.157869836274365,0.820706375372341,1.44411054842134
"294",294,1.12605434242956,0.144969641641416,0.848422808283685,1.42195826555747
"295",295,1.16490807060868,0.170596690290607,0.844971478040539,1.51384085940178
"296",296,1.1055228668585,0.177913195383054,0.762916335323747,1.46732397656876
"297",297,1.14432476813685,0.153124124017041,0.854543562268837,1.45774727572062
"298",298,1.13905036803755,0.150549326451317,0.853710476797828,1.44729145357602
"299",299,1.331013561242,0.191047155119686,0.986658047588609,1.71613303563947
"300",300,1.00851897121815,0.161542043894332,0.696315063742408,1.33873440449052
